"Series"	"Episode"	"Rating"	"StdDev"	"Count"	"Episode.number"
"Alias"	"Truth Be Told"	8.74	1.58	194	1
"Alias"	"So It Begins"	8.34	1.65	179	2
"Alias"	"Parity"	8.31	1.71	167	3
"Alias"	"A Broken Heart"	8.09	1.82	161	4
"Alias"	"Doppelgnger"	8.3	1.74	151	5
"Alias"	"Reckoning"	8.38	1.76	156	6
"Alias"	"Color Blind"	8.42	1.69	152	7
"Alias"	"Time Will Tell"	8.42	1.76	152	8
"Alias"	"Mea Culpa"	8.5	1.65	151	9
"Alias"	"Spirit"	8.45	1.73	153	10
"Alias"	"The Confession"	8.56	1.5	154	11
"Alias"	"The Box (I)"	8.7	1.62	167	12
"Alias"	"The Box (II)"	8.74	1.57	164	13
"Alias"	"The Coup"	8.33	1.7	156	14
"Alias"	"Page 47"	8.56	1.62	155	15
"Alias"	"The Prophecy"	8.5	1.73	152	16
"Alias"	"Q & A"	7.91	1.97	154	17
"Alias"	"Masquerade"	8.13	1.88	149	18
"Alias"	"Snowman"	8.07	2.02	150	19
"Alias"	"The Solution"	8.56	1.78	146	20
"Alias"	"Rendezvous"	8.88	1.7	146	21
"Alias"	"Almost Thirty Years"	9.08	1.8	154	22
"Alias"	"The Enemy Walks In"	8.69	1.75	130	23
"Alias"	"Trust Me"	8.42	1.88	121	24
"Alias"	"Cipher"	8.54	1.65	123	25
"Alias"	"Dead Drop"	8.38	1.63	118	26
"Alias"	"The Indicator"	8.32	1.66	116	27
"Alias"	"Salvation"	8.49	1.47	116	28
"Alias"	"The Counteragent"	8.85	1.58	112	29
"Alias"	"Passage (I)"	8.71	1.7	116	30
"Alias"	"Passage (II)"	8.72	1.58	115	31
"Alias"	"The Abduction"	8.75	1.74	111	32
"Alias"	"A Higher Echelon"	8.46	1.69	112	33
"Alias"	"The Getaway"	8.85	1.76	111	34
"Alias"	"Phase One"	9.29	1.56	131	35
"Alias"	"Double Agent"	8.15	1.9	114	36
"Alias"	"A Free Agent"	8.34	1.8	110	37
"Alias"	"Firebomb"	8.36	1.78	107	38
"Alias"	"A Dark Turn"	8.66	1.71	111	39
"Alias"	"Truth Takes Time"	8.81	1.61	110	40
"Alias"	"Endgame"	8.47	1.73	110	41
"Alias"	"Countdown"	8.44	1.77	107	42
"Alias"	"Second Double"	8.78	1.81	113	43
"Alias"	"The Telling"	9.21	1.67	124	44
"Alias"	"The Two"	8.31	2.11	113	45
"Alias"	"Succession"	8.13	1.85	109	46
"Alias"	"Reunion"	7.8	2.05	107	47
"Alias"	"A Missing Link"	8.51	1.93	108	48
"Alias"	"Repercussions"	8.25	1.83	109	49
"Alias"	"The Nemesis"	8.22	2.07	110	50
"Alias"	"Prelude"	8.62	1.86	107	51
"Alias"	"Breaking Point"	8.86	1.86	109	52
"Alias"	"Conscious"	8.64	1.95	107	53
"Alias"	"Remnants"	8.7	2.04	107	54
"Alias"	"Full Disclosure"	8.77	2.07	113	55
"Alias"	"Crossings"	8.4	2.15	103	56
"Alias"	"After Six"	8.19	2.1	102	57
"Alias"	"Blowback"	8.03	2.34	100	58
"Alias"	"Facade"	8.38	2.05	105	59
"Alias"	"Taken"	8.15	2.07	100	60
"Alias"	"The Frame"	8.33	2	101	61
"Alias"	"Unveiled"	8.49	2.05	101	62
"Alias"	"Hourglass"	8.56	1.96	104	63
"Alias"	"Blood Ties"	8.39	2.12	100	64
"Alias"	"Legacy"	8.23	2.08	96	65
"Alias"	"Resurrection"	8.39	2.23	107	66
"Alias"	"Authorised Personnel Only (I)"	8.48	1.76	98	67
"Alias"	"Authorised Personnel Only (II)"	8.51	1.65	97	68
"Alias"	"The Awful Truth"	8.02	1.79	90	69
"Alias"	"Ice"	8.21	1.94	92	70
"Alias"	"Welcome To Liberty Village"	8.53	1.89	90	71
"Alias"	"Nocturne"	8.03	2.07	86	72
"Alias"	"Dtente"	8.06	1.87	83	73
"Alias"	"Echoes (I)"	8.32	1.7	84	74
"Alias"	"A Man Of His Word (II)"	8.31	1.77	83	75
"Alias"	"The Index"	8.49	1.81	82	76
